Portfolio value change between 2025-11-06 and 2025-11-07

Ticker    Close     +/-       %    Units       Value   Day Gain
ALK       1.015  -0.030  -2.87%  153,181  155,478.71  -4,595.43
AMP       1.715  -0.040  -2.28%   70,000  120,050.00  -2,800.00
ASM       0.710  -0.045  -5.96%   57,458   40,795.18  -2,585.61
BHP      42.625  -0.375  -0.87%   16,361  697,387.62  -6,135.37
CAN       0.011   0.001  10.00%   44,090      484.99      44.09
CBA     176.800  -1.770  -0.99%        0        0.00       0.00
CNB       0.365   0.000   0.00%   10,000    3,650.00       0.00
E25       0.295  -0.010  -3.28%   20,000    5,900.00    -200.00
ERA       0.003   0.001  50.00%  700,000    2,100.00     700.00
PTR       0.275  -0.005  -1.79%    9,412    2,588.30     -47.06
VML       0.245  -0.003  -1.21%    6,000    1,470.00     -18.00
WBC      39.600  -0.110  -0.28%        0        0.00       0.00
WDS      25.930   0.370   1.45%    1,288   33,397.84     476.56
TOTAL                                   1,063,302.65 -15,160.82
