Portfolio value change between 2026-08-21 and 2026-08-24

Ticker    Close     +/-         %    Units       Value    Day Gain
ALK       1.850   0.055     3.06%  153,181  283,384.85    8,424.96
AMP       2.350  -0.040    -1.67%   70,000  164,500.00   -2,800.00
ASM       0.000  -1.170  -100.00%   57,458        0.00  -67,225.86
BHP      67.120   1.960     3.01%   11,065  742,682.80   21,687.40
CAN       0.003   0.000     0.00%   44,090      132.27        0.00
CBA     156.880  -1.110    -0.70%        0        0.00        0.00
CNB       1.010   0.015     1.51%   10,000   10,100.00      150.00
CSL     169.110   0.810     0.48%    4,000  676,440.00    3,240.00
E25       0.280   0.000     0.00%   20,000    5,600.00        0.00
ERA       0.000  -0.002  -100.00%  700,000        0.00   -1,400.00
PTR       0.110   0.000     0.00%    9,412    1,035.32        0.00
VML       0.100   0.000     0.00%    6,000      600.00        0.00
WBC      33.740  -0.090    -0.27%        0        0.00        0.00
WDS      33.480  -0.300    -0.89%    1,288   43,122.24     -386.40
TOTAL                                     1,927,597.48  -38,309.90
