Portfolio value change between 2026-08-19 and 2026-08-20

Ticker    Close     +/-         %    Units       Value    Day Gain
ALK       1.720   0.125     7.84%  153,181  263,471.32   19,147.62
AMP       2.365  -0.015    -0.63%   70,000  165,550.00   -1,050.00
ASM       0.000  -1.170  -100.00%   57,458        0.00  -67,225.86
BHP      65.220   1.510     2.37%   11,065  721,659.30   16,708.15
CAN       0.003   0.000     0.00%   44,090      132.27        0.00
CBA     156.890  -3.820    -2.38%        0        0.00        0.00
CNB       0.962   0.092    10.57%   10,000    9,620.00      920.00
CSL     173.620   7.140     4.29%    4,000  694,480.00   28,560.00
E25       0.270   0.005     1.89%   20,000    5,400.00      100.00
ERA       0.000  -0.002  -100.00%  700,000        0.00   -1,400.00
PTR       0.120   0.000     0.00%    9,412    1,129.44        0.00
VML       0.100  -0.005    -4.76%    6,000      600.00      -30.00
WBC      33.740  -0.700    -2.03%        0        0.00        0.00
WDS      33.560   0.010     0.03%    1,288   43,225.28       12.88
TOTAL                                     1,905,267.61   -4,257.20
