Portfolio value change between 2026-07-28 and 2026-07-29

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.360   0.055     4.21%  153,181  208,326.16   8,424.96
AMP       2.195   0.055     2.57%   70,000  153,650.00   3,850.00
ASM       0.980  -0.045    -4.39%   57,458   56,308.84  -2,585.61
BHP      60.100   0.730     1.23%   11,065  665,006.50   8,077.45
CAN       0.003  -0.001   -25.00%   44,090      132.27     -44.09
CBA     178.960   0.180     0.10%        0        0.00       0.00
CNB       0.755   0.010     1.34%   10,000    7,550.00     100.00
CSL     127.595   8.075     6.76%    4,000  510,380.00  32,300.00
E25       0.250   0.000     0.00%   20,000    5,000.00       0.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.082   0.000     0.00%    9,412      771.78       0.00
VML       0.105   0.005     5.00%    6,000      630.00      30.00
WBC      37.890  -0.130    -0.34%        0        0.00       0.00
WDS      32.670   0.380     1.18%    1,288   42,078.96     489.44
TOTAL                                     1,649,834.51  49,242.15
