Portfolio value change between 2026-08-11 and 2026-08-12

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.580  -0.020    -1.25%  153,181  242,025.98  -3,063.62
AMP       2.335  -0.035    -1.48%   70,000  163,450.00  -2,450.00
ASM       1.225   0.040     3.38%   57,458   70,386.05   2,298.32
BHP      63.630  -0.300    -0.47%   11,065  704,065.95  -3,319.50
CAN       0.003  -0.001   -25.00%   44,090      132.27     -44.09
CBA     173.760  -0.160    -0.09%        0        0.00       0.00
CNB       0.910   0.020     2.25%   10,000    9,100.00     200.00
CSL     137.060  -1.270    -0.92%    4,000  548,240.00  -5,080.00
E25       0.280   0.000     0.00%   20,000    5,600.00       0.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.100   0.000     0.00%    9,412      941.20       0.00
VML       0.000  -0.099  -100.00%    6,000        0.00    -594.00
WBC      35.560  -0.130    -0.36%        0        0.00       0.00
WDS      32.730  -0.280    -0.85%    1,288   42,156.24    -360.64
TOTAL                                     1,786,097.69 -13,813.53
