Portfolio value change between 2026-07-31 and 2026-08-03

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.310  -0.020    -1.50%  153,181  200,667.11  -3,063.62
AMP       2.120  -0.030    -1.40%   70,000  148,400.00  -2,100.00
ASM       0.990  -0.005    -0.50%   57,458   56,883.42    -287.29
BHP      60.720   0.410     0.68%   11,065  671,866.80   4,536.65
CAN       0.003   0.001    50.00%   44,090      132.27      44.09
CBA     177.900   0.370     0.21%        0        0.00       0.00
CNB       0.755   0.015     2.03%   10,000    7,550.00     150.00
CSL     124.300   1.240     1.01%    4,000  497,200.00   4,960.00
E25       0.260   0.015     6.12%   20,000    5,200.00     300.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.083   0.002     2.47%    9,412      781.20      18.82
VML       0.100  -0.005    -4.76%    6,000      600.00     -30.00
WBC      38.170   0.300     0.79%        0        0.00       0.00
WDS      32.500  -0.450    -1.37%    1,288   41,860.00    -579.60
TOTAL                                     1,631,140.80   2,549.05
