Portfolio value change between 2026-08-04 and 2026-08-05

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.332   0.012     0.91%  153,181  204,037.09   1,838.17
AMP       2.190   0.030     1.39%   70,000  153,300.00   2,100.00
ASM       1.095   0.055     5.29%   57,458   62,916.51   3,160.19
BHP      62.080   1.560     2.58%   11,065  686,915.20  17,261.40
CAN       0.000  -0.003  -100.00%   44,090        0.00    -132.27
CBA     179.710  -1.010    -0.56%        0        0.00       0.00
CNB       0.782   0.017     2.22%   10,000    7,820.00     170.00
CSL     130.080   1.250     0.97%    4,000  520,320.00   5,000.00
E25       0.000  -0.275  -100.00%   20,000        0.00  -5,500.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.093   0.005     5.68%    9,412      875.32      47.06
VML       0.000  -0.105  -100.00%    6,000        0.00    -630.00
WBC      38.870   0.050     0.13%        0        0.00       0.00
WDS      32.070  -0.880    -2.67%    1,288   41,306.16  -1,133.44
TOTAL                                     1,677,490.28  20,781.11
