Portfolio value change between 2026-02-19 and 2026-02-20

Ticker    Close     +/-       %    Units       Value   Day Gain
ALK       1.695   0.015   0.89%  153,181  259,641.80   2,297.72
AMP       1.352  -0.018  -1.31%   70,000   94,640.00  -1,260.00
ASM       1.590   0.020   1.27%   57,458   91,358.22   1,149.16
BHP      53.745   0.515   0.97%   16,361  879,321.94   8,425.92
CAN       0.007   0.000   0.00%   44,090      308.63       0.00
CBA     177.990  -0.200  -0.11%        0        0.00       0.00
CNB       0.465  -0.015  -3.12%   10,000    4,650.00    -150.00
E25       0.335   0.005   1.52%   20,000    6,700.00     100.00
ERA       0.003   0.000   0.00%  700,000    2,100.00       0.00
PTR       0.210  -0.010  -4.55%    9,412    1,976.52     -94.12
VML       0.170   0.000   0.00%    6,000    1,020.00       0.00
WBC      42.070   0.180   0.43%        0        0.00       0.00
WDS      27.145   0.045   0.17%    1,288   34,962.76      57.96
TOTAL                                   1,376,679.87  10,526.63
