Portfolio value change between 2026-07-24 and 2026-07-27

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.402   0.072     5.41%  153,181  214,759.76  11,029.03
AMP       2.105  -0.005    -0.24%   70,000  147,350.00    -350.00
ASM       1.005  -0.035    -3.37%   57,458   57,745.29  -2,011.03
BHP      59.750   0.900     1.53%   11,065  661,133.75   9,958.50
CAN       0.000  -0.003  -100.00%   44,090        0.00    -132.27
CBA     174.230   0.200     0.11%        0        0.00       0.00
CNB       0.775   0.295    61.46%   10,000    7,750.00   2,950.00
CSL     115.960   1.740     1.52%    4,000  463,840.00   6,960.00
E25       0.250   0.000     0.00%   20,000    5,000.00       0.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.080   0.000     0.00%    9,412      752.96       0.00
VML       0.000  -0.105  -100.00%    6,000        0.00    -630.00
WBC      37.170   0.030     0.08%        0        0.00       0.00
WDS      31.500  -0.870    -2.69%    1,288   40,572.00  -1,120.56
TOTAL                                     1,598,903.76  25,253.67
