Portfolio value change between 2026-08-05 and 2026-08-06

Ticker    Close     +/-         %    Units       Value   Day Gain
ALK       1.465   0.050     3.53%  153,181  224,410.17   7,659.05
AMP       2.290   0.110     5.05%   70,000  160,300.00   7,700.00
ASM       1.050  -0.050    -4.55%   57,458   60,330.90  -2,872.90
BHP      62.620   0.080     0.13%   11,065  692,890.30     885.20
CAN       0.003   0.000     0.00%   44,090      132.27       0.00
CBA     178.770   0.540     0.30%        0        0.00       0.00
CNB       0.855   0.040     4.91%   10,000    8,550.00     400.00
CSL     131.985   1.325     1.01%    4,000  527,940.00   5,300.00
E25       0.260  -0.010    -3.70%   20,000    5,200.00    -200.00
ERA       0.000  -0.002  -100.00%  700,000        0.00  -1,400.00
PTR       0.091   0.000     0.00%    9,412      856.49       0.00
VML       0.098  -0.007    -6.67%    6,000      588.00     -42.00
WBC      38.560   0.030     0.08%        0        0.00       0.00
WDS      31.795   0.015     0.05%    1,288   40,951.96      19.32
TOTAL                                     1,722,150.09  17,448.67
