Portfolio value change between 2026-08-24 and 2026-08-25

Ticker    Close     +/-         %    Units       Value    Day Gain
ALK       1.885   0.035     1.89%  153,181  288,746.18    5,361.33
AMP       2.400   0.050     2.13%   70,000  168,000.00    3,500.00
ASM       0.000  -1.170  -100.00%   57,458        0.00  -67,225.86
BHP      67.670   0.550     0.82%   11,065  748,768.55    6,085.75
CAN       0.003   0.000     0.00%   44,090      132.27        0.00
CBA     157.010   0.130     0.08%        0        0.00        0.00
CNB       1.035   0.025     2.48%   10,000   10,350.00      250.00
CSL     173.640   4.530     2.68%    4,000  694,560.00   18,120.00
E25       0.285   0.005     1.79%   20,000    5,700.00      100.00
ERA       0.000  -0.002  -100.00%  700,000        0.00   -1,400.00
PTR       0.110   0.000     0.00%    9,412    1,035.32        0.00
VML       0.100   0.000     0.00%    6,000      600.00        0.00
WBC      34.020   0.280     0.83%        0        0.00        0.00
WDS      33.000  -0.480    -1.43%    1,288   42,504.00     -618.24
TOTAL                                     1,960,396.33  -35,827.02
