Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2024-01-02,ALK.AX,153181,0.655,0.660,0.650,0.660,291613,101099.46
2024-01-02,AMP.AX,70000,0.925,0.935,0.923,0.930,7749487,65100.00
2024-01-02,ASM.AX,57458,1.280,1.380,1.270,1.370,221503,78717.46
2024-01-02,BHP.AX,16327,50.130,50.605,50.100,50.540,3375905,825166.59
2024-01-02,CAN.AX,44090,0.097,0.100,0.096,0.097,222481,4276.73
2024-01-02,CBA.AX,0,111.850,113.610,111.790,113.610,1628690,0.00
2024-01-02,CNB.AX,10000,0.790,0.790,0.775,0.775,94025,7750.00
2024-01-02,E25.AX,20000,0.420,0.420,0.395,0.420,86984,8400.00
2024-01-02,ERA.AX,700000,0.037,0.038,0.037,0.038,113907,26600.00
2024-01-02,PTR.AX,9412,0.035,0.035,0.034,0.034,75415,320.01
2024-01-02,VML.AX,6000,0.300,0.350,0.300,0.350,6607,2100.00
2024-01-02,WBC.AX,0,22.930,23.130,22.910,23.080,3286771,0.00
2024-01-02,WDS.AX,1288,31.060,31.530,31.050,31.450,2746481,40507.60
2024-01-03,ALK.AX,153181,0.655,0.655,0.640,0.655,1355872,100333.55
2024-01-03,AMP.AX,70000,0.925,0.930,0.915,0.925,7755040,64750.00
2024-01-03,ASM.AX,57458,1.360,1.365,1.270,1.315,301562,75557.27
2024-01-03,BHP.AX,16327,50.200,50.240,49.720,49.770,4483073,812594.80
2024-01-03,CAN.AX,44090,0.097,0.099,0.096,0.096,257450,4232.64
2024-01-03,CBA.AX,0,112.600,112.980,112.020,112.130,1207784,0.00
2024-01-03,CNB.AX,10000,0.775,0.775,0.730,0.735,234446,7350.00
2024-01-03,E25.AX,20000,0.415,0.435,0.380,0.415,161526,8300.00
2024-01-03,ERA.AX,700000,0.039,0.039,0.039,0.039,202,27300.00
2024-01-03,PTR.AX,9412,0.034,0.034,0.034,0.034,0,320.01
2024-01-03,VML.AX,6000,0.350,0.350,0.300,0.300,42289,1800.00
2024-01-03,WBC.AX,0,22.900,22.980,22.850,22.870,3150761,0.00
2024-01-03,WDS.AX,1288,31.440,31.450,31.150,31.150,2929640,40121.20
2024-01-04,ALK.AX,153181,0.640,0.650,0.640,0.640,456939,98035.84
2024-01-04,AMP.AX,70000,0.930,0.960,0.920,0.960,11945723,67200.00
2024-01-04,ASM.AX,57458,1.305,1.310,1.270,1.310,92392,75269.98
2024-01-04,BHP.AX,16327,50.140,50.140,49.580,49.580,4458375,809492.69
2024-01-04,CAN.AX,44090,0.096,0.100,0.096,0.097,265997,4276.73
2024-01-04,CBA.AX,0,112.300,112.325,110.940,111.490,1380616,0.00
2024-01-04,CNB.AX,10000,0.735,0.770,0.735,0.770,94065,7700.00
2024-01-04,E25.AX,20000,0.425,0.425,0.380,0.410,579156,8200.00
2024-01-04,ERA.AX,700000,0.039,0.041,0.039,0.041,512575,28700.00
2024-01-04,PTR.AX,9412,0.034,0.034,0.034,0.034,0,320.01
2024-01-04,VML.AX,6000,0.350,0.350,0.300,0.350,59967,2100.00
2024-01-04,WBC.AX,0,22.750,22.780,22.520,22.640,8144511,0.00
2024-01-04,WDS.AX,1288,31.610,31.680,31.370,31.570,3950395,40662.16
2024-01-05,ALK.AX,153181,0.650,0.650,0.640,0.650,492237,99567.65
2024-01-05,AMP.AX,70000,0.960,0.975,0.960,0.965,9708899,67550.00
2024-01-05,ASM.AX,57458,1.285,1.285,1.215,1.230,330001,70673.34
2024-01-05,BHP.AX,16327,49.400,49.580,49.020,49.070,3992737,801165.89
2024-01-05,CAN.AX,44090,0.097,0.099,0.097,0.097,189039,4276.73
2024-01-05,CBA.AX,0,112.000,113.240,111.900,112.990,1502441,0.00
2024-01-05,CNB.AX,10000,0.770,0.770,0.750,0.760,42810,7600.00
2024-01-05,E25.AX,20000,0.390,0.405,0.390,0.405,18311,8100.00
2024-01-05,ERA.AX,700000,0.040,0.041,0.040,0.041,272474,28700.00
2024-01-05,PTR.AX,9412,0.035,0.035,0.034,0.034,54193,320.01
2024-01-05,VML.AX,6000,0.350,0.350,0.300,0.300,33648,1800.00
2024-01-05,WBC.AX,0,22.760,22.860,22.650,22.860,4512253,0.00
2024-01-05,WDS.AX,1288,31.500,31.570,31.330,31.340,2581326,40365.92
2024-01-08,ALK.AX,153181,0.650,0.655,0.645,0.650,998887,99567.65
2024-01-08,AMP.AX,70000,0.960,0.980,0.960,0.970,7390115,67900.00
2024-01-08,ASM.AX,57458,1.240,1.250,1.192,1.210,158160,69524.18
2024-01-08,BHP.AX,16327,49.120,49.245,48.520,48.660,3513478,794471.82
2024-01-08,CAN.AX,44090,0.097,0.098,0.096,0.097,102868,4276.73
2024-01-08,CBA.AX,0,112.760,113.220,111.870,111.980,1784232,0.00
2024-01-08,CNB.AX,10000,0.770,0.770,0.720,0.720,143820,7200.00
2024-01-08,E25.AX,20000,0.410,0.410,0.390,0.400,209733,8000.00
2024-01-08,ERA.AX,700000,0.041,0.043,0.041,0.042,1086828,29400.00
2024-01-08,PTR.AX,9412,0.034,0.034,0.034,0.034,7968,320.01
2024-01-08,VML.AX,6000,0.350,0.350,0.300,0.300,163351,1800.00
2024-01-08,WBC.AX,0,22.860,22.980,22.740,22.880,3951978,0.00
2024-01-08,WDS.AX,1288,31.580,31.690,31.110,31.230,2796094,40224.24
2024-01-09,ALK.AX,153181,0.650,0.658,0.645,0.645,644441,98801.74
2024-01-09,AMP.AX,70000,0.980,0.985,0.970,0.980,3347782,68600.00
2024-01-09,ASM.AX,57458,1.215,1.240,1.190,1.195,94406,68662.31
2024-01-09,BHP.AX,16327,48.970,49.280,48.900,48.970,3967771,799533.21
2024-01-09,CAN.AX,44090,0.097,0.098,0.096,0.098,186961,4320.82
2024-01-09,CBA.AX,0,113.280,113.300,112.640,113.020,1510571,0.00
2024-01-09,CNB.AX,10000,0.730,0.770,0.720,0.745,138954,7450.00
2024-01-09,E25.AX,20000,0.385,0.390,0.380,0.390,132455,7800.00
2024-01-09,ERA.AX,700000,0.042,0.043,0.042,0.042,470308,29400.00
2024-01-09,PTR.AX,9412,0.035,0.035,0.034,0.034,55000,320.01
2024-01-09,VML.AX,6000,0.300,0.350,0.300,0.300,78285,1800.00
2024-01-09,WBC.AX,0,23.040,23.150,23.000,23.100,5058224,0.00
2024-01-09,WDS.AX,1288,31.250,31.340,31.020,31.100,3840138,40056.80
2024-01-10,ALK.AX,153181,0.645,0.650,0.630,0.630,719560,96504.03
2024-01-10,AMP.AX,70000,0.980,0.990,0.970,0.985,4746079,68950.00
2024-01-10,ASM.AX,57458,1.190,1.245,1.180,1.245,164887,71535.21
2024-01-10,BHP.AX,16327,48.290,48.450,47.850,47.860,6927192,781410.23
2024-01-10,CAN.AX,44090,0.096,0.096,0.095,0.095,372239,4188.55
2024-01-10,CBA.AX,0,112.970,113.300,112.040,112.040,1415900,0.00
2024-01-10,CNB.AX,10000,0.745,0.745,0.725,0.730,49609,7300.00
2024-01-10,E25.AX,20000,0.385,0.390,0.340,0.365,539968,7300.00
2024-01-10,ERA.AX,700000,0.042,0.045,0.042,0.045,889307,31500.00
2024-01-10,PTR.AX,9412,0.034,0.034,0.034,0.034,0,320.01
2024-01-10,VML.AX,6000,0.300,0.350,0.300,0.300,138761,1800.00
2024-01-10,WBC.AX,0,23.010,23.180,22.930,22.960,3355135,0.00
2024-01-10,WDS.AX,1288,31.120,31.190,30.820,30.880,2877862,39773.44
2024-01-11,ALK.AX,153181,0.630,0.632,0.625,0.625,483860,95738.12
2024-01-11,AMP.AX,70000,0.990,0.990,0.965,0.980,5809931,68600.00
2024-01-11,ASM.AX,57458,1.245,1.250,1.180,1.235,110681,70960.63
2024-01-11,BHP.AX,16327,47.750,48.020,47.540,47.810,5581501,780593.89
2024-01-11,CAN.AX,44090,0.095,0.097,0.095,0.096,132124,4232.64
2024-01-11,CBA.AX,0,112.500,113.660,112.240,113.600,1667803,0.00
2024-01-11,CNB.AX,10000,0.740,0.745,0.730,0.730,30950,7300.00
2024-01-11,E25.AX,20000,0.360,0.365,0.335,0.355,375195,7100.00
2024-01-11,ERA.AX,700000,0.045,0.045,0.043,0.045,489965,31500.00
2024-01-11,PTR.AX,9412,0.035,0.035,0.034,0.034,63647,320.01
2024-01-11,VML.AX,6000,0.300,0.300,0.250,0.250,295719,1500.00
2024-01-11,WBC.AX,0,23.190,23.280,23.070,23.240,5138178,0.00
2024-01-11,WDS.AX,1288,31.050,31.170,30.710,31.150,2831879,40121.20
2024-01-12,ALK.AX,153181,0.625,0.635,0.620,0.635,374153,97269.93
2024-01-12,AMP.AX,70000,0.970,0.980,0.945,0.945,9090710,66150.00
2024-01-12,ASM.AX,57458,1.235,1.235,1.170,1.180,214732,67800.44
2024-01-12,BHP.AX,16327,47.380,48.070,47.380,47.710,4178671,778961.16
2024-01-12,CAN.AX,44090,0.098,0.098,0.096,0.098,180855,4320.82
