Portfolio value change between 2026-02-19 and 2026-02-20

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.687,0.007,0.42%,153181,258416.35,1072.27
AMP,1.35,-0.02,-1.46%,70000,94500.0,-1400.0
ASM,1.595,0.025,1.59%,57458,91645.51,1436.45
BHP,53.77,0.54,1.01%,16361,879730.97,8834.94
CAN,0.007,0.0,0.00%,44090,308.63,0.0
CBA,178.08,-0.11,-0.06%,0,0.0,0.0
CNB,0.465,-0.015,-3.12%,10000,4650.0,-150.0
E25,0.335,0.005,1.52%,20000,6700.0,100.0
ERA,0.003,0.0,0.00%,700000,2100.0,0.0
PTR,0.205,-0.015,-6.82%,9412,1929.46,-141.18
VML,0.17,0.0,0.00%,6000,1020.0,0.0
WBC,42.08,0.19,0.45%,0,0.0,0.0
WDS,27.14,0.04,0.15%,1288,34956.32,51.52
TOTAL,,,,,1375957.24,9804.0
