Portfolio value change between 2025-11-06 and 2025-11-07

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.017,-0.028,-2.68%,153181,155785.08,-4289.07
AMP,1.705,-0.05,-2.85%,70000,119350.0,-3500.0
ASM,0.69,-0.065,-8.61%,57458,39646.02,-3734.77
BHP,42.71,-0.29,-0.67%,16361,698778.31,-4744.69
CAN,0.011,0.001,10.00%,44090,484.99,44.09
CBA,177.19,-1.38,-0.77%,0,0.0,0.0
CNB,0.365,0.0,0.00%,10000,3650.0,0.0
E25,0.295,-0.01,-3.28%,20000,5900.0,-200.0
ERA,0.003,0.001,50.00%,700000,2100.0,700.0
PTR,0.275,-0.005,-1.79%,9412,2588.3,-47.06
VML,0.245,-0.003,-1.21%,6000,1470.0,-18.0
WBC,39.19,-0.52,-1.31%,0,0.0,0.0
WDS,25.91,0.35,1.37%,1288,33372.08,450.8
TOTAL,,,,,1063124.78,-15338.7
