Portfolio value change between 2026-09-01 and 2026-09-02

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.865,-0.075,-3.87%,153181,285682.57,-11488.57
AMP,2.415,-0.045,-1.83%,70000,169050.0,-3150.0
ASM,0.0,-1.17,-100.00%,57458,0.0,-67225.86
BHP,64.64,-2.2,-3.29%,9000,581760.0,-19800.0
CAN,0.0,-0.004,-100.00%,44090,0.0,-176.36
CBA,158.68,-0.47,-0.30%,0,0.0,0.0
CNB,0.935,-0.045,-4.59%,10000,9350.0,-450.0
CSL,171.885,-0.425,-0.25%,4000,687540.0,-1700.0
E25,0.27,0.0,0.00%,20000,5400.0,0.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.11,-0.005,-4.35%,9412,1035.32,-47.06
VML,0.098,-0.002,-2.00%,6000,588.0,-12.0
WBC,34.36,0.0,0.00%,0,0.0,0.0
WDS,33.19,0.49,1.50%,1288,42748.72,631.12
TOTAL,,,,,1783154.6,-104818.74
