Portfolio value change between 2026-07-30 and 2026-07-31

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.362,0.047,3.57%,153181,208632.52,7199.51
AMP,2.175,0.025,1.16%,70000,152250.0,1750.0
ASM,1.0,0.055,5.82%,57458,57458.0,3160.19
BHP,60.8,1.65,2.79%,11065,672752.0,18257.25
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,178.67,0.42,0.24%,0,0.0,0.0
CNB,0.755,0.025,3.42%,10000,7550.0,250.0
CSL,122.66,-5.27,-4.12%,4000,490640.0,-21080.0
E25,0.245,0.0,0.00%,20000,4900.0,0.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.081,0.0,0.00%,9412,762.37,0.0
VML,0.105,-0.005,-4.55%,6000,630.0,-30.0
WBC,38.39,0.24,0.63%,0,0.0,0.0
WDS,33.255,0.355,1.08%,1288,42832.44,457.24
TOTAL,,,,,1638539.6,8564.19
