Portfolio value change between 2026-08-03 and 2026-08-04

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.292,-0.018,-1.37%,153181,197909.85,-2757.26
AMP,2.15,0.03,1.42%,70000,150500.0,2100.0
ASM,1.035,0.045,4.55%,57458,59469.03,2585.61
BHP,59.74,-0.98,-1.61%,11065,661023.1,-10843.7
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,180.48,2.58,1.45%,0,0.0,0.0
CNB,0.75,-0.005,-0.66%,10000,7500.0,-50.0
CSL,127.05,2.75,2.21%,4000,508200.0,11000.0
E25,0.265,0.005,1.92%,20000,5300.0,100.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.089,0.006,7.23%,9412,837.67,56.47
VML,0.0,-0.1,-100.00%,6000,0.0,-600.0
WBC,38.75,0.58,1.52%,0,0.0,0.0
WDS,32.815,0.315,0.97%,1288,42265.72,405.72
TOTAL,,,,,1633137.64,596.84
