Portfolio value change between 2026-08-06 and 2026-08-07

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.535,0.07,4.78%,153181,235132.83,10722.67
AMP,2.42,0.11,4.76%,70000,169400.0,7700.0
ASM,1.11,0.075,7.25%,57458,63778.38,4309.35
BHP,62.97,0.15,0.24%,11065,696763.05,1659.75
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,178.01,-1.86,-1.03%,0,0.0,0.0
CNB,0.87,0.025,2.96%,10000,8700.0,250.0
CSL,132.19,-0.17,-0.13%,4000,528760.0,-680.0
E25,0.28,0.005,1.82%,20000,5600.0,100.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.092,0.0,0.00%,9412,865.9,0.0
VML,0.0,-0.1,-100.00%,6000,0.0,-600.0
WBC,37.93,-0.6,-1.56%,0,0.0,0.0
WDS,31.88,0.16,0.50%,1288,41061.44,206.08
TOTAL,,,,,1750193.88,22267.85
