Portfolio value change between 2026-08-19 and 2026-08-20

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.77,0.175,10.97%,153181,271130.37,26806.68
AMP,2.39,0.01,0.42%,70000,167300.0,700.0
ASM,0.0,-1.17,-100.00%,57458,0.0,-67225.86
BHP,65.75,2.04,3.20%,11065,727523.75,22572.6
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,156.44,-4.27,-2.66%,0,0.0,0.0
CNB,0.98,0.11,12.64%,10000,9800.0,1100.0
CSL,171.2,4.72,2.84%,4000,684800.0,18880.0
E25,0.265,0.0,0.00%,20000,5300.0,0.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.115,-0.005,-4.17%,9412,1082.38,-47.06
VML,0.1,-0.005,-4.76%,6000,600.0,-30.0
WBC,33.82,-0.62,-1.80%,0,0.0,0.0
WDS,33.61,0.06,0.18%,1288,43289.68,77.28
TOTAL,,,,,1910958.45,1433.64
