Portfolio value change between 2026-08-04 and 2026-08-05

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.415,0.095,7.20%,153181,216751.12,14552.19
AMP,2.18,0.02,0.93%,70000,152600.0,1400.0
ASM,1.1,0.06,5.77%,57458,63203.8,3447.48
BHP,62.54,2.02,3.34%,11065,692005.1,22351.3
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,178.23,-2.49,-1.38%,0,0.0,0.0
CNB,0.815,0.05,6.54%,10000,8150.0,500.0
CSL,130.66,1.83,1.42%,4000,522640.0,7320.0
E25,0.27,-0.005,-1.82%,20000,5400.0,-100.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.091,0.003,3.41%,9412,856.49,28.24
VML,0.105,0.0,0.00%,6000,630.0,0.0
WBC,38.53,-0.29,-0.75%,0,0.0,0.0
WDS,31.78,-1.17,-3.55%,1288,40932.64,-1506.96
TOTAL,,,,,1703301.42,46592.25
