Portfolio value change between 2026-07-29 and 2026-07-30

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.315,-0.04,-2.95%,153181,201433.01,-6127.24
AMP,2.15,-0.04,-1.83%,70000,150500.0,-2800.0
ASM,0.945,-0.04,-4.06%,57458,54297.81,-2298.32
BHP,59.15,-1.03,-1.71%,11065,654494.75,-11396.95
CAN,0.003,0.0,0.00%,44090,132.27,0.0
CBA,178.25,-0.41,-0.23%,0,0.0,0.0
CNB,0.73,-0.03,-3.95%,10000,7300.0,-300.0
CSL,127.93,-0.14,-0.11%,4000,511720.0,-560.0
E25,0.245,-0.005,-2.00%,20000,4900.0,-100.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.081,0.0,0.00%,9412,762.37,0.0
VML,0.11,0.005,4.76%,6000,660.0,30.0
WBC,38.15,0.21,0.55%,0,0.0,0.0
WDS,32.9,0.16,0.49%,1288,42375.2,206.08
TOTAL,,,,,1628575.42,-24746.43
