Portfolio value change between 2026-08-26 and 2026-08-27

Ticker,Close,+/-,%,Units,Value,Day Gain
ALK,1.93,-0.05,-2.53%,153181,295639.33,-7659.05
AMP,2.37,0.02,0.85%,70000,165900.0,1400.0
ASM,0.0,-1.17,-100.00%,57458,0.0,-67225.86
BHP,66.8,-0.6,-0.89%,9000,601200.0,-5400.0
CAN,0.0,-0.003,-100.00%,44090,0.0,-132.27
CBA,155.32,-0.14,-0.09%,0,0.0,0.0
CNB,1.005,-0.03,-2.90%,10000,10050.0,-300.0
CSL,173.58,1.14,0.66%,4000,694320.0,4560.0
E25,0.0,-0.285,-100.00%,20000,0.0,-5700.0
ERA,0.0,-0.002,-100.00%,700000,0.0,-1400.0
PTR,0.0,-0.11,-100.00%,9412,0.0,-1035.32
VML,0.105,0.0,0.00%,6000,630.0,0.0
WBC,33.88,0.05,0.15%,0,0.0,0.0
WDS,31.88,-0.04,-0.13%,1288,41061.44,-51.52
TOTAL,,,,,1808800.77,-82944.02
